match_date,TeamA,A_Player_Count,A_avg_overall,A_avgAge,A_total_value,A_Avg_crossing,A_Finishing,A_HeadAcc,A_Avg_Short_Passing,A_Avg_Volleys,A_Avg_Dribbling,A_Avg_Curve,A_avg_FKAccuracy,A_avg_LongPassing,A_avg_ballControl,A_avg_Acceleration,A_avg_sprintSpeed,A_avg_agility,A_avg_reactions,A_avg_Balance,A_avg_shotPower,A_avg_jumping,A_avg_strength,A_avg_longShots,A_avg_aggression,A_avg_interceptions,A_avg_positioning,A_avg_vision,A_avg_Penalties,A_avg_composure,A_avg_marking,A_avg_standingTackle,A_avg_SlidingTackle,A_avg_GKDiving,A_avg_GKHandling,A_avg_GKPOsitioning,A_avg_GKReflexes,A_avg_DefensiveAwareness,A_Score,A_Team_Pos,A_team_shots_on,A_team_shots_off,A_team_corners,A_roll_team_score,A_roll_team_pos,A_roll_team_shots_on,A_roll_team_shots_off,A_roll_team_corners,TeamB,B_Player_Count,B_avg_overall,B_avgAge,B_total_value,B_Avg_crossing,B_Finishing,B_HeadAcc,B_Avg_Short_Passing,B_Avg_Volleys,B_Avg_Dribbling,B_Avg_Curve,B_avg_FKAccuracy,B_avg_LongPassing,B_avg_ballControl,B_avg_Acceleration,B_avg_sprintSpeed,B_avg_agility,B_avg_reactions,B_avg_Balance,B_avg_shotPower,B_avg_jumping,B_avg_strength,B_avg_longShots,B_avg_aggression,B_avg_interceptions,B_avg_positioning,B_avg_vision,B_avg_Penalties,B_avg_composure,B_avg_marking,B_avg_standingTackle,B_avg_SlidingTackle,B_avg_GKDiving,B_avg_GKHandling,B_avg_GKPOsitioning,B_avg_GKReflexes,B_avg_DefensiveAwareness,B_Score,B_Team_Pos,B_team_shots_on,B_team_shots_off,B_team_corners,B_roll_team_score,B_roll_team_pos,B_roll_team_shots_on,B_roll_team_shots_off,B_roll_team_corners,Team_A_Result
2021-06-15 19:00,Saudi Arabia,16,66.125,26.0625,21.4,45,41.25,50.6875,55.5625,40,49.5,42.8125,36.125,50.3125,53.5625,64.625,66.25,62.6875,61,64.3125,52.875,71.5625,64.5625,40.3125,54.375,44.9375,46.4375,52.5,46.9375,54.8125,7,42.6875,40.375,20.4375,19.8125,18.75,21.75,47.13333333,3,53.4,4,3,1,3,69.36666667,5.333333333,8,5,Uzbekistan,5,68,26.2,5.7,54.8,55.8,57.8,66.6,51.4,66.8,64.6,55.4,62.4,68,75.2,75.2,71.2,55.2,73,66.6,62.6,62.8,62.6,53,44.2,62.4,62.2,51.4,61.6,35,44.6,41.8,11.4,8.6,10.4,9,48.75,0,46.6,4,8,7,0.333333333,43.36666667,3,2.666666667,3,3
2021-10-07 18:00,Saudi Arabia,17,66.94117647,26.82352941,21.9,46.47058824,42.35294118,50.35294118,55.41176471,39.76470588,51.35294118,43.11764706,37,51.29411765,54.70588235,66.41176471,66.94117647,64.58823529,62,66.35294118,54.52941176,70.11764706,62.88235294,41.58823529,53.17647059,44.70588235,48,51.52941176,47.70588235,55.17647059,7,44.70588235,41.47058824,20.11764706,19.29411765,19.23529412,20.82352941,48.375,1,52,3,5,2,1.666666667,61.5,4,5.333333333,3.666666667,Japan,24,72.08333333,27.45833333,55.2,52.33333333,49.875,53.70833333,64.75,44.33333333,61.58333333,52,44.91666667,59.95833333,64.75,71.625,68.58333333,74.29166667,68.95833333,71.29166667,61.83333333,72.08333333,62.25,52.5,57.375,51.66666667,54.79166667,61.54166667,49.375,63.45833333,0,54,50.875,17.66666667,17.875,17.08333333,18.375,51.79166667,0,48,4,4,5,0.333333333,60.96666667,3.666666667,5.333333333,4.666666667,3
2022-03-29 19:00,Saudi Arabia,20,66,27.35,27.7,49.15,46,50.5,57.2,41.45,54.65,46.1,38.7,52,57.55,66.85,69.15,67.05,60.8,65.35,55.2,65.6,65.9,45.8,54.2,45.15,50.1,53.45,47.6,55.7,48,44.1,42.25,18.25,18.4,18.55,19.05,45.31578947,1,58.1,5,4,3,0.666666667,64.03333333,3.333333333,5,6.666666667,Australia,22,67.68181818,27.81818182,25.7,50.86363636,48.22727273,48.22727273,59.77272727,38.45454545,55.90909091,47,40.22727273,54.86363636,57.90909091,70.77272727,70.36363636,69.40909091,61.18181818,68.77272727,58.68181818,66.95454545,66.36363636,47.27272727,59.77272727,48.81818182,52.36363636,55.81818182,47.77272727,60.27272727,0,50.18181818,47.59090909,19.5,18.77272727,20.22727273,19.13636364,49.22727273,0,41.9,2,5,5,0.666666667,46.76666667,3,4.666666667,5,3
2022-06-05 18:00,Saudi Arabia,16,64.4375,26.75,16,43.1875,43.5625,46.6875,53.875,38.0625,49.0625,40.9375,35.5625,52.25,50.9375,61.75,64.125,63.3125,59.5625,63.8125,55.375,65.125,62.75,42.4375,49.625,40.5,44.8125,51.5,43.1875,53.125,7,40.375,38.1875,23.6875,22.375,23.0625,24.9375,43.53333333,0,51.6,3,0,0,0.666666667,61.26666667,3.666666667,4.333333333,4,Colombia,23,70.34782609,25.69565217,110.2,54.91304348,49.60869565,55.08695652,65.39130435,43.60869565,63.52173913,48.2173913,42.30434783,60.43478261,65.60869565,72.73913043,72.56521739,72.69565217,67.56521739,69.26086957,61.13043478,64.7826087,69.04347826,50.30434783,62.91304348,51.56521739,56.39130435,56.7826087,49.39130435,63.45454545,50.66666667,51.34782609,49.39130435,12.69565217,12.91304348,12.2173913,12.65217391,51.15,1,48.4,7,2,3,0.333333333,42.93333333,3.333333333,2.333333333,3,0
2022-06-09 18:00,Saudi Arabia,17,65.23529412,26.82352941,25.9,44.23529412,43.76470588,47.52941176,54.41176471,39,51.23529412,41.64705882,36.29411765,52.05882353,52.17647059,65.11764706,66.64705882,64.82352941,60.41176471,64.82352941,56.11764706,64.47058824,62.94117647,44.41176471,51.11764706,41.11764706,46.47058824,51.94117647,43.47058824,53.52941176,7,40.11764706,39.58823529,22.70588235,21.70588235,22.17647059,23.88235294,44.375,0,58.6,2,3,6,0.333333333,56.1,3.333333333,2.333333333,3,Venezuela,27,71,27.07407407,99.8,51.77777778,50.7037037,61.03703704,65.18518519,47.25925926,60.03703704,50.88888889,45.37037037,55.44444444,65.03703704,68.37037037,69.62962963,67.44444444,67.14814815,68.37037037,62.14814815,69.18518519,67.7037037,49.77777778,64.62962963,52.7037037,53.25925926,55.96296296,52.2962963,64.55555556,0,54.92592593,51.88888889,12.25925926,13,13.37037037,12.03703704,54.22222222,1,41.4,7,4,9,0.666666667,42.13333333,3.666666667,3,4,0
2022-09-23 19:00,Saudi Arabia,16,65.5,27.375,21.9,43.5,38.75,48,53.625,36.9375,48.3125,41.75,36.1875,51,50.625,61.875,64.75,60.1875,60.1875,61.75,52.9375,67.9375,65.8125,39.875,54.875,46.3125,43.8125,50.8125,43.6875,54.25,32,44.0625,43,23.1875,23.5,23.125,24.75,48.64285714,0,40.9,2,2,3,0,50.36666667,2.333333333,1.666666667,3,Ecuador,37,68.45945946,24.78378378,62.4,50.56756757,48.24324324,52.7027027,61.7027027,42.27027027,58.08108108,46.40540541,42.45945946,54.45945946,60.81081081,70.10810811,70.64864865,66.59459459,63,65.24324324,58.24324324,62.18918919,64.94594595,46.75675676,53.62162162,47.54054054,53.10810811,55.91891892,47.94594595,60.54054054,0,47.32432432,44.91891892,15.89189189,15.72972973,16.67567568,15.81081081,47.56756757,0,59.1,6,4,8,0.333333333,56.33333333,4.666666667,4.333333333,5.666666667,1
2016-03-29 20:00,Scotland,27,68.96296296,28.14814815,37.7,57.07407407,52.22222222,56.7037037,65.18518519,48.51851852,60.66666667,55.44444444,49.40740741,59.11111111,63.92592593,58.03703704,57.59259259,67.55555556,65.33333333,68.96296296,65.14814815,72.62962963,68.55555556,53.48148148,63.14814815,56.7037037,55.59259259,60.51851852,56.33333333,66.44444444,50.33333333,56.14814815,52.92592593,16.11111111,16.77777778,14.88888889,16.51851852,56.20833333,1,41.4,3,3,7,1.666666667,37.1,2.666666667,2.666666667,3.666666667,Denmark,22,74.5,26.77272727,98.8,52.63636364,47.5,61.63636364,64.04545455,43.40909091,55.04545455,50.72727273,51.5,63.09090909,63.27272727,60.22727273,64.68181818,61.40909091,71.22727273,58.09090909,68.72727273,70.22727273,72.77272727,53.09090909,65,58.59090909,51.27272727,64.5,50.13636364,67.89473684,75.75,57.5,53.04545455,22.13636364,22.13636364,21.90909091,22.77272727,54.38888889,0,58.6,5,8,4,1,61.03333333,4,7.666666667,6.666666667,3
2017-06-10 17:00,Scotland,35,69.8,28.74285714,127.4,57.91428571,54.08571429,58.37142857,62.68571429,51.2,59.71428571,57.51428571,49.31428571,59.14285714,63.42857143,58,56.45714286,64.6,67.68571429,67.48571429,66.05714286,68.65714286,66.62857143,55.08571429,64.34285714,57.4,56.08571429,61.85714286,55.74285714,67.2,55.14285714,57.25714286,54.37142857,15.4,15.37142857,16.05714286,15.91428571,55.82142857,2,39,3,5,4,1,44.6,3.666666667,6.333333333,4.333333333,England,25,77.16,26.28,479.2,55.72,52.32,58.52,66.24,49.56,61,56.6,49.76,61.52,65.68,62.6,64.08,64.76,75.8,63.8,66.8,72.52,70.56,55.12,67.72,55.76,55.2,63.8,56.12,71.64,0,55.92,53.68,22.32,22.76,23.72,23.2,55.48,2,61,9,5,7,1.333333333,61.33333333,6.666666667,6,5.666666667,1
2017-11-09 19:45,Scotland,21,72.47619048,26.04761905,133.9,54.80952381,49.42857143,55.04761905,61.38095238,43.57142857,59.47619048,56.76190476,47.9047619,59.52380952,62.14285714,62.80952381,62.61904762,65.14285714,68.52380952,65.42857143,66.61904762,70.04761905,71.23809524,52.23809524,66.57142857,58.47619048,54.42857143,61.33333333,52.33333333,67.14285714,0,59.23809524,56,20,18.85714286,18.38095238,18.80952381,57.42857143,0,38,4,7,6,1,46.7,4.333333333,6.333333333,5.333333333,Netherlands,27,78.88888889,25.55555556,216.7,64.77777778,59.92592593,61.33333333,74.33333333,59.7037037,68.07407407,64.07407407,59.66666667,70.48148148,73.55555556,67.07407407,66.85185185,68.55555556,76.74074074,69.2962963,75.48148148,70.07407407,73.40740741,64.59259259,65.77777778,58.22222222,61.2962963,70.62962963,57.18518519,76.7037037,39.75,58.96296296,54.14814815,18.14814815,16.59259259,18.18518519,18.37037037,58.82608696,1,62,2,3,3,2,63.4,6.333333333,6,4.333333333,0
2018-03-23 19:45,Scotland,25,73,26.24,180.2,60.44,58.48,56.28,67.48,51.64,64.68,61.96,53.32,62.88,67.64,64.52,64.96,67.2,69.84,66.44,70.96,67.76,71.32,61.72,68.48,58.48,60.44,64.84,57.6,70.08,0,59.92,55,16.56,15.36,14.88,15.64,58.64,0,51.2,3,3,6,0.666666667,42.73333333,3.333333333,5,5.333333333,Costa Rica,24,69.58333333,28.33333333,28.8,50.45833333,45,56.16666667,62.625,46.41666667,57.83333333,50.375,44,60.20833333,60.54166667,59.41666667,61.5,61.5,65.95833333,65.16666667,62.5,68.29166667,70.25,48,62.45833333,56.58333333,50.66666667,56.29166667,49.08333333,63.41666667,35.28571429,53.70833333,53.5,18.45833333,17.45833333,17.54166667,19.08333333,61.41176471,1,48.8,2,3,4,1.333333333,52,2.333333333,3.666666667,3,0
2018-09-07 19:45,Scotland,25,73.28,27.6,179.1,62.12,56.96,55.92,66.8,50.52,64.08,63.64,54.36,63.56,66.88,64.64,64.32,69.32,70.32,67.72,70.76,72,71.4,60.44,71.68,58.68,60.92,67.16,56.8,71.4,0,58.44,53.84,18.48,18.08,17.68,18.52,56.88,0,37,5,2,1,0,41.53333333,3.333333333,2,3.333333333,Belgium,26,79.80769231,27.07692308,351.2,62.15384615,56.61538462,63.92307692,71.65384615,55.84615385,65.84615385,62.5,56.07692308,67.73076923,69.80769231,64.03846154,65.42307692,65.80769231,76.65384615,61.76923077,73.61538462,68.53846154,73.96153846,60.73076923,64.53846154,58.30769231,59.11538462,66.69230769,60.73076923,76,0,58.46153846,55.42307692,18.23076923,18.26923077,18.73076923,18,57.88461538,4,63,7,8,3,2,56.26666667,4.666666667,5.333333333,4.333333333,0
2018-10-14 17:00,Scotland,21,72.57142857,27.52380952,147.4,58.33333333,54.57142857,57.47619048,65.38095238,48.38095238,61.95238095,57.85714286,48.57142857,60.9047619,65.80952381,63.85714286,65.04761905,67.76190476,69.19047619,67.57142857,68.95238095,73.0952381,73.19047619,57.0952381,71.95238095,58.19047619,58.33333333,64,54.76190476,70,0,58.19047619,54.19047619,17.19047619,16.23809524,15.38095238,17.95238095,57.76190476,1,48,2,5,5,0.333333333,40.46666667,3,2.666666667,3,Portugal,34,75.47058824,25.67647059,360.7,59.44117647,55.88235294,59.79411765,68.88235294,54.97058824,67.58823529,62.08823529,52.29411765,62.14705882,68.82352941,69.73529412,68.73529412,72.26470588,73.5,68.32352941,70.20588235,68.73529412,68.82352941,58.91176471,68.20588235,57.52941176,61.73529412,64.55882353,59.29411765,71.41176471,66,56.88235294,51.79411765,16.47058824,15.58823529,15.91176471,16.61764706,54.06060606,3,52,5,4,3,2.333333333,53.33333333,5.666666667,4,5,0
2019-09-09 19:45,Scotland,21,73.14285714,26.71428571,176.3,58.9047619,54.71428571,55.85714286,66.14285714,47.57142857,63.66666667,59.38095238,52.61904762,61.80952381,67.0952381,66.52380952,65.38095238,66.95238095,69.71428571,66.14285714,67.42857143,68.76190476,72.33333333,56.95238095,68.76190476,56.80952381,57.76190476,63.9047619,55.85714286,68.33333333,0,59.23809524,54.66666667,16.85714286,16.9047619,15.38095238,16.76190476,56.61904762,0,48,3,2,3,0.333333333,41.66666667,2.333333333,2.666666667,2.666666667,Belgium,23,78.69565217,26.91304348,381.6,63.17391304,62.43478261,59.91304348,70.69565217,60.43478261,66.52173913,63.82608696,59.52173913,65.04347826,70.39130435,65.47826087,67.73913043,66.56521739,76.60869565,61.69565217,75.47826087,69.17391304,70.82608696,65,60.69565217,48.56521739,63.91304348,68.56521739,63,75.60869565,0,48.91304348,44.65217391,19.82608696,18.73913043,20.30434783,19.30434783,46.60869565,4,52,8,5,8,3.666666667,68,10,7.666666667,11.33333333,0
2021-11-15 19:45,Scotland,21,71.85714286,26.0952381,167.8,54.0952381,50.47619048,56.42857143,66.33333333,43.76190476,61.04761905,56.23809524,50.80952381,61.9047619,64.85714286,66.71428571,66.95238095,66.85714286,68.19047619,68.33333333,65.9047619,69.33333333,71.28571429,53.52380952,69.0952381,60.71428571,55.19047619,63.28571429,52.47619048,66.71428571,52,61.47619048,58.71428571,15.85714286,15.61904762,16,17.04761905,59.4,2,41,5,2,10,1,37.93333333,3.333333333,3.666666667,7.333333333,Denmark,19,72.73684211,25.31578947,79.1,59.26315789,57.05263158,60.21052632,67.89473684,50.94736842,64.78947368,57.36842105,51.94736842,62.05263158,68.63157895,71.89473684,74.05263158,68.63157895,70.42105263,67.10526316,68.36842105,73.84210526,71.68421053,54.94736842,64.68421053,53.21052632,61.47368421,63.47368421,52.21052632,66.84210526,0,55.68421053,51.15789474,14.57894737,12.89473684,13.26315789,14.05263158,54.57894737,0,59,2,2,6,1.333333333,58.7,3.333333333,4,3,3
2022-03-24 19:45,Scotland,25,70.68,26.96,109.6,51.56,50.16,54.28,63.08,44.04,57.88,53.48,48.2,59,61.96,63.48,65.24,66.8,65.28,64.8,64.56,68.96,69.12,52.72,65.84,57.04,53.08,58.96,49.92,64.16,52,57.76,55.76,19.88,19.64,20.12,19.88,56.54166667,1,54.3,6,4,6,1,44.7,4.333333333,3,7,Poland,24,73.625,28.16666667,190.5,51.75,51.54166667,60.16666667,63.83333333,47,59.25,51.41666667,47.79166667,58.45833333,63.58333333,65.54166667,67.70833333,63.54166667,70.625,61.08333333,64.70833333,71.125,69.66666667,53.58333333,60.70833333,52.16666667,56.20833333,59.54166667,50.125,68.70833333,55,51.25,47.29166667,20,19.20833333,19.04166667,18.91666667,50.91304348,1,45.7,2,5,1,2,62.6,5.333333333,4.666666667,5.666666667,1
2017-01-28 19:00,Senegal,35,72.57142857,26.94285714,165.2,53.28571429,53.62857143,63.02857143,64.88571429,52.8,63.05714286,55.05714286,43.91428571,57.25714286,64.48571429,67.08571429,69.71428571,69.94285714,70.34285714,65.88571429,68.45714286,76.85714286,75.65714286,53.4,65.85714286,53.02857143,58.71428571,58.28571429,55.71428571,67.4,68.16666667,54.45714286,49.85714286,17.62857143,16.17142857,16,15.85714286,44.20689655,0,60.5,5,11,2,1.333333333,53.46666667,6,8.333333333,3,Cameroon,23,69.30434783,26.17391304,29.5,48.56521739,49.7826087,55.60869565,61.47826087,47.17391304,58.73913043,50.2173913,46.91304348,54.04347826,59.52173913,71.47826087,71.43478261,69.39130435,64.26086957,66.34782609,60.30434783,71.39130435,71.43478261,49.26086957,57.91304348,44.69565217,54.30434783,55.34782609,52.39130435,60,49.75,43.95652174,42.39130435,18.2173913,17.82608696,17.47826087,18.2173913,44.2,0,39.5,3,8,4,0.666666667,50.5,3.333333333,7,5.666666667,1
2018-06-28 15:00,Senegal,37,72.51351351,26.51351351,145.8,53.78378378,52.75675676,60.89189189,62.64864865,49.83783784,62.2972973,52.2972973,46.27027027,54.32432432,63.27027027,68.62162162,70.94594595,70.2972973,69.81081081,64.45945946,65.83783784,74.78378378,74,50.48648649,61.18918919,46.78378378,58.16216216,57.10810811,55.10810811,67.08571429,35,46.83783784,43.72972973,18.21621622,17.43243243,17.72972973,17.83783784,43.27272727,0,40.9,3,4,1,1.333333333,41.3,4,4.333333333,3,Colombia,34,75.02941176,28.20588235,101.6,53.08823529,47.58823529,56.55882353,63.94117647,43.38235294,59.08823529,48.64705882,47.35294118,57.32352941,62.97058824,66.23529412,67.82352941,69.08823529,72.38235294,63.44117647,65.82352941,71.97058824,69,51.47058824,60.20588235,52.64705882,52.44117647,61.26470588,52.35294118,68.05882353,56.66666667,50.82352941,50.14705882,23.14705882,21.97058824,21.61764706,23.32352941,55.03225806,1,59.1,2,1,3,1.666666667,50.93333333,3,2.333333333,3.666666667,0
2019-06-27 18:00,Senegal,39,72.61538462,26.66666667,142.9,52.15384615,48.71794872,59.33333333,62.66666667,46.51282051,59.02564103,50.8974359,44.48717949,55.02564103,61.35897436,67.02564103,68.87179487,67.61538462,69.48717949,63.1025641,64.76923077,73.61538462,74.56410256,48.51282051,59.94871795,48.48717949,54,55.82051282,51.15384615,66.32432432,39,47.92307692,46.05128205,19.43589744,18.51282051,19.28205128,19.1025641,48.58333333,0,54.6,2,5,6,0.666666667,53,5,6.333333333,4.333333333,Algeria,26,76.03846154,28.15384615,154.1,61.92307692,56.23076923,54.61538462,69.73076923,54.5,67.03846154,59.15384615,53.80769231,64.88461538,68.5,67.84615385,67.11538462,71.19230769,73.03846154,71.73076923,67.73076923,70.46153846,68.65384615,58.03846154,65,51.19230769,60.57692308,63.38461538,57.65384615,72.84615385,55.33333333,51.88461538,46.30769231,18.26923077,18.42307692,17.65384615,18.19230769,51.6,1,45.4,2,5,4,0.333333333,43.9,1.666666667,4.666666667,4.666666667,0
2019-07-10 17:00,Senegal,38,72.34210526,26.65789474,142.9,53.26315789,49.86842105,60.63157895,63.28947368,47.5,60.23684211,51.89473684,45.28947368,55.26315789,62.15789474,67.84210526,69.81578947,68.13157895,69.21052632,64.05263158,64.92105263,74.52631579,74.63157895,49.55263158,60.94736842,49.42105263,55.26315789,56.13157895,52.15789474,66.58333333,39,48.89473684,46.92105263,17.76315789,16.84210526,17.65789474,17.39473684,49.68571429,1,62.7,4,6,3,1.666666667,60.93333333,5.333333333,3.666666667,4.333333333,Benin,18,67.38888889,27.83333333,9.7,54.88888889,51.16666667,57.27777778,59.16666667,48.27777778,57.22222222,51.16666667,44.16666667,53.33333333,59.22222222,67.38888889,68.72222222,66.94444444,62.77777778,64.22222222,61.88888889,71.66666667,69.61111111,50.11111111,63.05555556,47.22222222,53.61111111,56.22222222,49.33333333,62.16666667,69,48.66666667,45.88888889,15.11111111,18.44444444,18.72222222,16.5,43.125,0,37.3,3,5,2,0.333333333,32.76666667,2.333333333,3.333333333,2.333333333,3
2019-07-14 17:00,Senegal,38,72.34210526,26.65789474,142.9,53.26315789,49.86842105,60.63157895,63.28947368,47.5,60.23684211,51.89473684,45.28947368,55.26315789,62.15789474,67.84210526,69.81578947,68.13157895,69.21052632,64.05263158,64.92105263,74.52631579,74.63157895,49.55263158,60.94736842,49.42105263,55.26315789,56.13157895,52.15789474,66.58333333,39,48.89473684,46.92105263,17.76315789,16.84210526,17.65789474,17.39473684,49.68571429,1,50.8,1,10,6,1,55.83333333,2.333333333,6,4.666666667,Tunisia,20,69.4,25.45,45.2,55.6,50.35,56.9,63.9,48.45,63.65,51.4,46.6,58.3,64.5,69.25,68.25,65,64.1,64.5,62.35,62.9,67.05,53.95,62.6,53.85,55.35,60,53.75,62.3,49.75,54.35,52.4,13.6,12.5,13.25,13.55,47.6875,0,49.2,2,8,6,1.333333333,50.96666667,4.666666667,6.333333333,5.333333333,3
2019-07-19 20:00,Senegal,37,71.97297297,26.62162162,87.4,53.89189189,50.62162162,60,63.2972973,48.40540541,60,52.54054054,45.75675676,55.05405405,62.10810811,67.67567568,69.35135135,68.59459459,68.83783784,64.86486486,65.18918919,74.32432432,74.10810811,50.48648649,60.35135135,48.45945946,55.81081081,56.24324324,52.67567568,66.14285714,39,47.83783784,45.86486486,18.05405405,17,17.78378378,17.72972973,48.5,0,62.3,3,6,6,0.666666667,58.6,2.666666667,7.333333333,5,Algeria,26,76.03846154,28.15384615,154.1,61.92307692,56.23076923,54.61538462,69.73076923,54.5,67.03846154,59.15384615,53.80769231,64.88461538,68.5,67.84615385,67.11538462,71.19230769,73.03846154,71.73076923,67.73076923,70.46153846,68.65384615,58.03846154,65,51.19230769,60.57692308,63.38461538,57.65384615,72.84615385,55.33333333,51.88461538,46.30769231,18.26923077,18.42307692,17.65384615,18.19230769,51.6,1,37.7,1,0,2,0.666666667,44.03333333,1.666666667,2.333333333,4.333333333,0
2022-01-10 13:00,Senegal,24,68.875,27.29166667,82.5,44.875,48,58.875,60.58333333,44.04166667,56.16666667,46.08333333,39.29166667,52.25,58.95833333,62.83333333,65.5,66.41666667,65.125,62.25,62.5,75.25,75,46.5,60,43.75,52.54166667,49.54166667,49.625,59.54166667,54,45.29166667,42.83333333,20.29166667,18.95833333,18.70833333,20,42.85714286,1,61.1,3,9,4,1.666666667,58.4,3.333333333,5,2.333333333,Zimbabwe,9,66.55555556,27.22222222,8.3,52.22222222,59.33333333,61.22222222,64.11111111,51,65,48.88888889,51.44444444,57.88888889,64,77.22222222,76.88888889,73.88888889,58.33333333,72.44444444,63.55555556,75.44444444,69.44444444,52.44444444,66,42.88888889,59.22222222,58.77777778,58.22222222,57.66666667,42,49.77777778,46.77777778,10.44444444,8.333333333,11,11.88888889,38.14285714,0,38.9,2,5,4,0.666666667,43.46666667,2.666666667,6,3.333333333,3
2022-02-06 19:00,Senegal,33,70.03030303,27.09090909,139.7,44.81818182,46.93939394,57.72727273,60.12121212,42.90625,55.84848485,46.25,39.57575758,53.39393939,59.3030303,63.48484848,65.51515152,65.28125,66.39393939,61.9375,62.39393939,72.15625,73.48484848,45.75757576,58.87878788,43.625,50.09375,51.15625,48.15151515,61.59375,57.33333333,45.84848485,43.34375,21.72727273,20.90909091,20.51515152,21.63636364,43.18518519,0,57.3,8,5,1,2,50.93333333,6.666666667,4.666666667,3.333333333,Egypt,13,72.76923077,28,33.6,63.15384615,65.76923077,62.61538462,71.30769231,57.84615385,73,64.23076923,56.46153846,64.23076923,73.92307692,71.61538462,73.07692308,74.15384615,68.53846154,70.61538462,71.15384615,69,71.30769231,67.15384615,60.84615385,53.76923077,67.30769231,65.53846154,65.38461538,71.41666667,58,54.61538462,47.30769231,10.15384615,11.30769231,11.46153846,9.307692308,50.25,0,42.7,3,3,2,0.666666667,48.06666667,3,4,3,1
2022-03-29 18:00,Senegal,27,70.51851852,27.25925926,116.1,50.03703704,51.85185185,63,63.25925926,47.11538462,61.74074074,51.07692308,44.33333333,56.85185185,65.03703704,67.18518519,69.2962963,64.69230769,66.62962963,64.11538462,64.51851852,70.26923077,73.74074074,51.74074074,62.96296296,46.65384615,56,53.11538462,52.77777778,63.92307692,57.33333333,49.62962963,47.65384615,15.18518519,15.25925926,15.37037037,16.22222222,48.61904762,1,58.8,9,13,5,0.333333333,57.26666667,6.666666667,7.333333333,3.333333333,Egypt,13,72.46153846,28.69230769,28.1,59.23076923,57.61538462,63.15384615,71.23076923,53.69230769,67.84615385,56.30769231,47.84615385,64.61538462,70.69230769,71.61538462,72.84615385,72.84615385,67.84615385,70.61538462,69.15384615,71.30769231,70.15384615,62.76923077,65.61538462,58.30769231,59.84615385,60.69230769,56.76923077,69.5,58,58.38461538,56.30769231,10.46153846,10.46153846,11.07692308,8.384615385,56.83333333,0,41.2,1,4,2,0.333333333,42.73333333,2.333333333,3.333333333,2.666666667,3
2015-10-11 17:00,Serbia,28,74.39285714,25.14285714,124.6,57.35714286,51.78571429,62.46428571,67.5,50.28571429,60.96428571,56.28571429,54.35714286,62.78571429,66.42857143,57.42857143,57.71428571,57.64285714,72.17857143,59.07142857,71.64285714,66.25,75.25,58.92857143,67.32142857,54.42857143,57.78571429,62.21428571,58.5,69.32142857,49,54.89285714,50.35714286,16.21428571,17.57142857,18.46428571,18.92857143,57.61538462,1,60,4,9,4,1.666666667,52.23333333,3.666666667,7.333333333,4,Portugal,28,76.39285714,29.10714286,63.6,60.46428571,53.78571429,61.78571429,69.21428571,54.32142857,64.25,61.60714286,53.57142857,65.07142857,68.64285714,59.67857143,60.39285714,67.10714286,73,68.89285714,68.07142857,70.57142857,69.75,58.78571429,70.53571429,61.71428571,58.92857143,64.35714286,56.10714286,75.74074074,62.88888889,61,56.25,18.39285714,18.25,18.46428571,17.92857143,58.36842105,2,40,4,2,0,1.333333333,47.4,5.333333333,6.333333333,3.666666667,0
2016-10-09 19:45,Serbia,34,74.32352941,25.64705882,146.8,58.26470588,51.58823529,62.58823529,66.94117647,50.61764706,60.94117647,58.41176471,52.08823529,62.76470588,67.08823529,59.26470588,61.82352941,61.97058824,72.82352941,59.08823529,66.85294118,70.23529412,72.23529412,57.85294118,66.52941176,56.85294118,55.88235294,60.94117647,55.70588235,70,44.85714286,56.05882353,52.26470588,16.29411765,15.44117647,16.29411765,16.73529412,57.48148148,3,43.5,7,3,7,2.666666667,55.33333333,6.666666667,5.333333333,5,Austria,26,72.69230769,26.69230769,53.1,55.76923077,52.84615385,60.96153846,65,52.88461538,58.11538462,54.88461538,54.73076923,59.69230769,63.65384615,58.07692308,58.92307692,59.65384615,69.88461538,58.57692308,66.57692308,61.84615385,75.46153846,56.80769231,65.26923077,54.07692308,58.15384615,62.19230769,56.57692308,65.34615385,21,53.92307692,50.69230769,17.96153846,17.30769231,18.92307692,17.23076923,57.60869565,2,56.5,7,6,2,1.333333333,53,4.666666667,5.333333333,2.666666667,3
2017-06-11 19:45,Serbia,32,74.03125,27.46875,162.8,59.59375,46.71875,63.6875,66.15625,51.75,59.15625,59.125,53.84375,64.03125,65.9375,56.25,57.53125,58.1875,73.15625,55.875,70.6875,67.25,76.34375,59.09375,69.90625,57.6875,52.53125,60,57.4375,70.34375,67,58.6875,55.21875,15.46875,16.6875,16.9375,17.03125,57.15384615,1,57.2,1,12,9,1.666666667,52.83333333,2.333333333,6.333333333,7.666666667,Wales,28,69,26.32142857,5.7,56.25,48.67857143,55.53571429,62.28571429,46.64285714,58.03571429,52.53571429,44.28571429,60.35714286,62.03571429,61.64285714,62.10714286,65.46428571,65.57142857,66.21428571,62.07142857,69.39285714,69.57142857,51.46428571,63.60714286,54.07142857,53.57142857,58.25,51.89285714,64.92857143,0,54.82142857,53.42857143,17.10714286,15.89285714,16.71428571,16.14285714,55.25,1,42.8,2,5,6,1,47.9,3,5,4.666666667,1
